X16609_s_at	44	34	66	-91	-58	-11	40	1452	130	-154	-1105	-67	346	0	-92	76	-142	265	-4	48	114	5	-121	-17	89	161	38	68	202	-49	140	-129	30	-12	25	-102	-63	159	-58	-149	146	-51	114	168	6	-114	-142	163	67
X16660_cds1_s_at	-1019	-945	-1501	-514	-1462	-625	-1847	-2252	-1335	-892	-620	-868	-1075	-646	-1388	-820	-440	-871	-865	-958	-956	-461	-531	-852	-556	-1268	-1920	-1086	-1248	-596	-859	-941	-1198	-995	-1678	-1334	-525	-1657	-1071	-2621	-1187	-291	-327	-507	-696	-314	-381	-549	-1300
X16662_at	24	-23	-2	-16	-46	60	-838	-1404	289	2	120	-44	290	-3	20	76	-33	-22	66	25	-60	69	17	-45	88	-44	616	254	-164	520	91	-124	1212	-26	1868	1828	1435	594	47	445	52	75	168	172	249	-38	759	1261	44
X16663_at	381	341	678	248	867	767	356	2472	188	485	379	401	349	651	391	461	465	445	547	484	490	1083	336	255	54	519	840	1015	831	479	772	431	993	149	234	475	990	1387	998	962	467	384	388	253	854	513	843	593	191
X16665_at	1318	1572	1193	1132	530	1057	333	271	1899	878	1280	1667	1377	483	380	369	612	112	1771	886	1157	508	239	906	907	581	918	384	508	153	473	880	124	281	28	123	391	90	1669	1569	174	311	131	288	212	362	216	348	628
X16666_s_at	-678	-490	-498	-265	-740	-693	597	2407	-883	-695	-1255	-590	-492	-825	-573	-453	-663	-832	-226	-655	-402	-1255	-581	-400	-602	-949	-630	-636	-614	-437	-240	-269	-464	-479	-1360	-585	-409	-658	-554	-1500	-539	-337	-178	-381	14	-335	-235	-275	-268
X16667_at	302	324	1058	228	289	92	175	316	353	384	67	230	414	73	406	77	219	88	168	255	251	82	229	153	215	559	867	250	389	161	358	53	354	288	212	132	120	236	306	1120	35	50	67	38	227	102	235	159	180
X16699_at	-205	-91	-69	-41	32	-43	-599	-267	-129	-104	-1719	-9	-150	-20	-186	-1006	-175	-33	-26	-418	-731	-1391	-619	-464	-1395	-288	-572	-111	-89	-210	-129	-104	-58	210	-419	-14	-47	-126	-62	317	-300	-781	-572	-328	-324	-285	-120	-222	-108
X16706_at	199	-104	323	200	289	248	-1628	-3667	122	595	-238	435	210	381	376	39	236	-25	75	279	73	59	48	-140	26	-291	954	-202	-474	581	262	80	105	248	1011	154	650	545	613	-567	301	162	150	78	518	116	93	225	247
X16707_at	-1112	-920	-1591	-674	-263	-2302	-10270	-37320	-2792	-1307	-1093	-246	-4665	-411	-1215	-865	-1077	-213	-506	-766	-116	-403	-290	-712	-291	-1634	-2484	-530	-1248	-823	-733	-1160	-1391	-1518	-2528	-891	-494	-2299	-599	-874	-334	-120	-30	-1040	-831	-495	-54	-391	-253
X16832_at	432	1016	2001	826	1759	2179	2536	4656	1992	1611	961	2236	2721	1546	2035	1789	3175	2111	2500	1884	1919	1183	1970	1917	1313	1593	372	2622	2018	2156	2403	2728	3147	3923	1429	1507	3854	2329	3028	1658	1488	1052	1318	967	4160	1121	4567	1537	2333
X16866_at	90	36	17	129	38	78	649	145	108	134	1283	43	134	24	130	43	-3	-7	26	-120	59	53	203	69	48	-29	247	-24	14	102	95	38	87	80	274	30	123	-20	153	319	-9	53	-10	4	-12	-52	-13	29	120
X16901_at	29	35	22	35	-42	-41	71	722	109	-87	127	-50	75	-42	-36	-72	37	-24	25	-6	8	45	10	-2	-44	2	-151	-4	34	-4	-9	48	59	41	-7	-24	97	-7	33	-100	-35	43	34	-124	16	-21	114	140	-2
X16983_at	-26	39	24	-4	98	16	-636	-448	-42	121	-1310	11	-3	-22	-6	67	-23	13	-13	7	9	49	57	-27	-38	-15	-4	7	-70	-11	-38	106	31	53	-142	-3	8	0	-15	5	-8	-2	10	30	-1	71	-15	-41	3
X17025_at	-101	-48	221	-146	68	11	-401	-69	-96	-47	-1049	25	-484	-4	-256	207	-7	526	135	1	14	844	1752	313	198	61	9	998	-35	75	-37	-88	228	-43	73	-307	-109	-18	-174	-304	33	692	241	1401	300	780	175	324	2808
X17042_at	529	333	1075	730	431	886	1225	1790	253	21	286	155	1163	759	553	1150	324	419	815	876	1229	1680	492	766	159	1327	746	2785	1250	1955	3205	683	3089	210	292	258	738	1981	959	574	504	956	805	334	1790	1333	4002	1050	784
X17059_s_at	673	2745	12357	3396	2023	4017	12827	9589	7384	2621	459	17026	1903	681	110	320	23596	3161	3268	2592	1802	186	2080	91	10946	4169	95	214	64	81	200	192	106	118	156	3	82	198	224	1464	87	54	122	177	105	174	178	158	92
X17093_at	2483	3471	2277	4083	5171	6050	2703	8915	2979	2408	2014	1947	4399	8394	2139	6638	1153	3803	1466	2528	2098	4465	2196	1225	580	4406	28731	14562	5250	14867	13874	1567	9561	10098	839	2922	12051	12973	4962	7374	1551	7318	5458	4428	10168	6555	5712	3535	1084
X17094_at	164	174	220	-68	243	69	635	1880	528	98	992	83	488	93	155	920	163	210	489	426	778	671	637	255	272	1219	316	350	-239	255	841	219	97	200	797	60	529	170	-22	3839	397	459	861	725	258	191	593	726	281
X17098_at	-384	-15	-313	-394	28	179	31	-816	-1344	-121	-541	-111	37	-493	-25	43	-154	-145	-338	-211	206	-40	58	-82	410	-365	-308	-183	-22	73	-122	-234	-63	-212	-324	-310	-713	19	-663	903	-39	86	35	-302	-224	-162	7	-192	78
X17206_at	24143	24900	17802	22491	22344	17476	55072	34288	43230	21438	19101	33012	21848	32923	36179	24507	22890	18828	11216	17044	22638	12448	12249	20732	30210	38746	8777	13986	33480	59866	23983	15619	29835	46144	16636	35470	25872	26572	33199	16870	13119	21845	17226	16681	46343	32876	22472	24775	16698
X17254_at	480	373	383	117	470	379	-1421	-3432	272	245	-3	421	-217	678	243	574	131	52	153	399	725	305	274	516	298	1166	968	862	337	455	165	11	269	310	78	252	354	465	319	505	375	210	347	62	165	152	247	664	253
X17360_rna1_at	38	30	92	66	-220	-132	696	290	-455	-266	-1739	-313	-222	188	141	-29	2	18	298	188	62	296	160	37	-19	14	-339	46	54	-192	-506	-124	-10	-467	-835	-404	-82	-164	3	-673	631	383	25	118	-178	-205	25	-222	-60
X17567_s_at	4521	1877	1820	4480	1525	4931	4411	-1028	1654	1892	3777	3748	2472	2930	1977	4424	6765	4796	3715	2836	2645	5235	5255	4386	6568	3506	2863	2505	4064	4689	3519	2806	1887	6122	3576	3746	2228	3716	3339	2545	7060	9331	2660	4604	2078	4238	9707	6880	6997
X17576_at	-9	91	75	102	110	233	-114	-164	-131	14	-53	82	210	121	48	120	51	149	28	34	107	88	59	312	129	21	163	120	-32	251	91	246	196	204	-67	167	212	103	76	-68	52	145	143	56	228	139	314	95	5
X17620_at	1433	1309	1533	2289	1270	3096	1584	744	2320	815	1925	2025	982	1363	1464	1436	2021	2653	2021	1464	1554	4116	2668	2275	1362	1334	2510	602	2364	3294	1973	1251	2392	2587	3456	3663	1206	2361	1854	1026	2951	2120	2158	1968	1577	13336	2574	1351	2773
X17622_at	176	86	322	134	119	190	568	686	297	203	1587	148	236	170	97	194	165	100	41	185	156	426	115	60	142	186	436	169	214	-1	156	155	142	217	179	58	51	231	192	454	138	131	37	256	141	-21	178	62	203
X17644_s_at	365	218	-215	99	88	325	-659	-441	137	285	-674	564	215	-94	294	42	532	547	591	146	328	198	608	284	819	-260	-699	38	185	471	412	105	84	538	-335	544	-83	131	467	-1599	-315	709	816	382	677	986	687	-49	1172
X17648_at	155	70	162	51	81	43	-52	-510	190	183	-549	8	65	17	138	149	41	64	39	73	102	-15	128	8	57	111	270	155	106	106	115	-11	134	119	248	58	354	122	92	231	142	28	41	205	116	78	106	158	44
X17651_at	112	-41	5	169	141	81	145	-928	700	221	188	254	410	69	234	282	334	7	242	397	214	371	233	-2	101	321	389	55	-162	212	166	295	258	104	344	484	715	212	341	955	518	248	93	149	265	310	56	119	52
X51345_at	2428	2096	1686	2275	1559	3677	1008	2128	1095	840	714	825	769	2500	813	2464	2600	1961	2318	4022	3372	3803	3123	1818	1191	1752	2182	6139	1867	1836	2397	1131	1140	2030	375	750	750	2663	786	551	444	2394	2303	902	603	838	1715	866	2010
X51362_s_at	366	514	387	324	336	315	518	643	417	278	1716	224	64	371	648	521	129	304	354	277	427	332	503	466	468	455	673	380	570	284	259	467	398	396	573	419	467	243	392	4206	796	193	466	289	566	248	556	946	464
X51405_at	381	1626	1520	49	361	312	-18	944	192	306	-952	62	260	616	296	442	107	152	270	298	338	264	106	180	132	187	94	146	169	52	124	370	20	149	79	47	3	-1	-5	147	160	67	141	52	97	-3	53	5	374
X51408_at	-19	151	293	319	157	213	-191	-5	91	234	-864	135	301	336	115	451	200	105	471	241	265	189	212	11	43	435	516	188	464	178	164	151	175	219	383	324	719	279	223	32	836	226	162	168	274	403	261	234	241
X51417_at	-85	-240	-259	-134	-196	-475	-632	-7	-360	36	-1726	-199	-142	-78	-156	-43	-210	-254	-102	-371	-468	-377	-383	-154	-72	-270	-403	-336	-448	-297	-323	-264	-146	-93	-47	-397	-133	-198	-187	-2258	-237	-260	-242	40	-78	-149	-253	-138	-147
X51420_at	110	-37	63	-24	-50	-37	-355	-470	-122	127	373	-59	129	-114	-1	105	28	3	-16	72	-6	2	-14	78	71	43	124	-16	98	-86	-5	-165	9	-149	-14	103	-69	41	59	125	79	30	-2	67	120	-102	72	-279	-176
X51435_s_at	558	294	536	359	42	111	492	757	349	569	532	218	-46	358	336	380	181	408	206	422	325	244	152	162	291	526	232	406	181	191	154	155	117	69	266	340	144	243	229	50	235	338	237	269	245	308	207	472	210
X51441_at	703	39	137	158	1046	1734	413	497	130	424	1084	205	522	392	108	134	72	74	215	470	240	255	-37	1447	-31	304	262	527	631	1001	1020	982	2121	304	110	219	329	980	320	819	141	312	1137	59	521	354	833	1179	2
X51441_s_at	131	-313	-438	-189	62	2530	-547	467	-437	68	-111	-7	158	-284	-3	-279	-260	-240	-170	10	-122	-162	-315	167	-262	-384	-848	-173	151	1329	931	612	1231	-235	-305	-213	-85	-35	98	-837	-232	-150	362	-56	164	-10	135	451	-227
X51466_at	9383	15380	12051	10881	10397	7606	20455	7519	12561	10407	2699	14722	13482	16349	9327	7257	13344	8015	7692	11286	17785	4298	6223	12800	23162	23824	6488	6456	20408	15473	8484	6658	9921	6106	10496	17242	7336	9871	14851	9577	10849	7228	7264	8237	11205	5582	8632	15244	8298
X51521_at	2664	3856	2950	3196	2454	2657	4025	4704	2594	2444	3817	4820	5898	3536	5755	1683	3729	1499	3803	2087	2914	1247	2422	2892	2985	7926	4080	4162	2352	2033	2197	2498	2558	3799	4343	2691	1565	3003	2353	5368	2922	3983	1443	2881	1429	2562	1941	2289	1346
X51602_at	-30	-62	-28	15	-18	-38	-442	-716	-153	-91	189	-12	-238	34	-64	-49	-39	-52	-13	-2	-36	-32	-17	-82	-137	-80	-97	-74	32	-93	-22	12	-73	-76	-19	-84	-213	6	-65	-323	-34	-61	-1	-6	1	-76	-52	112	-87
X51630_at	128	26	-68	46	24	0	-64	-1143	46	137	296	6	-143	-25	47	327	114	21	12	5	40	63	10	85	-72	-67	54	-3	39	203	7	854	14	132	-37	-19	179	45	-4	-188	25	106	24	31	30	-45	-25	81	33
X51688_at	-63	59	8	293	166	-77	8	-1089	-77	-19	1665	-19	92	-32	253	-60	-35	74	251	16	-68	350	69	-76	-41	-114	413	61	52	391	455	270	300	34	219	419	306	41	228	766	11	214	268	370	42	32	234	-26	231
X51698_s_at	-109	-74	-265	-90	-98	-316	-3692	-2332	578	380	739	-48	270	-147	248	-153	-29	159	-48	65	-242	-317	384	-261	1	54	-292	-208	21	129	3	67	-33	241	-127	-208	56	35	360	-207	69	291	-218	196	11	-53	-4	31	-100
X51730_at	76	19	-14	-26	-87	-48	-100	-697	-99	-44	40	-26	-66	-56	-39	-88	-71	-8	-19	-25	38	84	-82	-2	-119	-50	-88	6	18	-142	-4	-42	-141	-49	-85	-90	-72	-29	-102	26	-104	-89	19	-9	-76	22	-73	-43	-110
X51755_cds5_s_at	2	-48	-5	-14	-501	-325	-605	341	-267	159	-908	-244	-192	-105	143	-383	51	93	81	-192	-569	-452	-382	-116	-397	59	-76	61	-277	189	336	-419	-83	-21	-169	119	362	51	205	735	-250	-244	-162	77	-60	205	-300	-331	-189
X51757_at	104	-17	297	-56	20	63	-65	1693	-90	262	-129	56	159	52	178	113	187	170	6	165	142	501	158	12	60	-49	281	485	62	302	384	99	163	28	98	13	-47	110	45	1076	119	155	390	1283	112	144	618	49	368
X51801_at	33	-54	118	74	-119	15	303	535	126	166	828	-38	-99	-165	32	260	66	-56	640	71	111	143	25	79	119	-42	326	73	-68	-60	-62	16	-77	-56	-159	6	-67	17	-12	-177	334	43	39	84	34	-21	437	149	65
X51804_at	616	409	240	559	122	49	1547	2736	537	229	1275	437	213	477	755	267	341	366	347	196	251	260	550	116	169	681	776	372	113	367	333	553	511	544	588	466	155	480	190	118	395	412	426	633	267	915	576	359	204
X51823_at	-444	-394	-506	-375	-366	-408	-1685	-6339	-1065	-790	-2255	-608	-1179	-858	-464	-707	-689	-571	-509	-450	-429	-858	-700	-442	-430	-758	-1453	-384	-471	-533	-557	-347	-500	-488	-749	-1158	-663	-392	-634	-3264	-764	-405	-269	-279	-473	-562	-555	-1107	-290
X51823_s_at	11	63	43	50	60	114	353	1484	140	204	866	9	143	122	38	22	115	13	8	51	58	115	19	18	108	42	109	24	122	35	21	143	-14	68	83	-3	112	134	15	103	52	20	3	63	49	92	79	-80	113
X51952_xpt1_at	-57	-139	-129	-220	53	-11	-409	-437	-211	-126	-226	-23	131	-260	-149	-324	-190	-12	-178	-266	-367	-214	-278	-223	-110	-124	-901	-229	-603	-200	-130	-417	-268	-284	-431	-78	-131	37	-160	-888	-312	-263	-339	27	-187	-69	-255	-359	-175
X51953_at	-389	-203	-388	-222	-935	-508	-194	-591	-902	14	176	-551	-662	-252	-379	-163	-338	-141	-91	-213	-349	-314	-221	-440	-567	-503	-210	-420	-34	-907	-165	-510	-71	-376	41	-279	-226	-402	-292	142	-110	-224	-306	-250	-89	-98	-352	-464	-185
X51954_at	30	102	27	-18	-274	-233	-802	-775	-74	-104	235	-47	-258	-1	111	43	-103	-23	-21	-25	-122	-168	-45	-35	-115	83	78	-8	63	-169	-82	-54	35	7	146	-148	44	-62	58	0	-144	1	-39	38	19	12	-50	-71	31
X51956_rna1_at	488	935	759	1266	227	870	-456	-1057	244	290	123	391	-320	629	849	488	449	1330	458	58	900	245	2260	842	-139	156	-44	889	336	262	-2	43	196	60	-215	66	-38	46	117	-242	685	168	188	-11	-656	351	52	436	657
X51985_at	-702	-411	-543	-348	-523	-580	-989	-1335	-99	-895	-2367	-284	-702	-470	-410	-340	-282	-482	-388	-425	-457	-63	-331	-168	-240	-1076	-185	-279	-698	-88	-56	-266	-746	-676	-473	-1507	-168	-399	-222	-1275	-563	-299	-238	-410	-159	-196	-276	-294	-211
X52001_at	-29	11	12	19	11	-33	-74	-7	-69	-26	263	-6	-96	-82	35	-44	12	15	17	5	-44	163	-9	-23	-40	6	9	-85	66	-145	-1	-73	54	-52	-2	-35	139	-49	3	-79	-71	-38	-106	30	31	40	-20	70	30
X52003_at	923	1739	24030	1056	12734	5003	11222	706	81882	21474	1742	236	16262	258	2994	187	4971	2015	11174	1116	15686	-63	3546	130	2554	675	-100	-45	-85	-122	109	-10	-26	-34	-76	-91	100	-13	33563	-364	126	14	59	-9	15	2387	-27	240	400
X52005_at	15	4	42	-9	42	132	-255	-1623	153	19	798	-22	240	101	-176	79	104	82	-13	-39	15	15	127	-37	70	65	42	67	282	-167	-46	197	-197	132	73	196	117	184	156	-108	189	-1	-19	85	281	39	122	24	96
X52008_at	634	300	491	50	578	173	17994	26114	176	276	852	-6	2757	100	253	474	129	165	23	157	446	68	193	-10	104	783	734	131	476	9	334	245	225	252	195	66	65	190	116	-9	200	119	217	208	98	37	68	486	146
X52009_s_at	-8	-2	-9	0	-68	-16	-705	-368	-35	19	-684	-49	-522	49	-222	-29	-74	4	37	-57	-118	-298	-28	55	-190	-152	238	-9	-64	-90	168	-16	-13	0	-144	-68	20	19	12	217	-11	-52	-21	-88	-50	-33	55	72	16
X52011_at	4722	20	183	63	62	58	-524	174	69	-86	571	26	92	-40	58	162	-39	47	18	48	113	176	29	128	55	178	52	113	43	109	81	11	126	-30	-71	17	127	120	23	127	164	75	70	210	48	6	216	-23	130
X52022_at	1615	2498	1281	3727	6231	7355	2696	1429	5856	5705	4012	1239	5042	11805	3545	5199	2429	2879	6369	8760	9224	1626	1962	1037	2044	1391	1005	4001	4774	3047	902	3708	834	338	462	465	110	1766	2074	3573	6075	2439	3259	2115	3337	2073	1674	414	2220
X52056_at	-337	-464	-294	-392	-149	-69	-859	-937	-357	-305	-1073	-321	-426	-178	-371	94	-19	1	-71	-244	2	226	85	-289	-82	-523	-533	-367	-234	-57	-71	-147	-86	-351	-423	-698	106	132	-183	-1715	-54	-113	62	-237	21	-261	473	-187	-223
X52075_rna1_at	-73	-21	-28	28	-44	29	-15	-21	-47	-69	-273	-44	-164	-56	-63	-15	-100	-29	-1	-61	-130	-158	-83	-98	-59	50	-274	83	-43	-35	0	-92	-92	-143	10	-34	-88	-157	-35	-344	-44	5	-58	-159	-82	-103	-67	-78	-65
X52142_at	-80	-12	-138	-56	21	171	689	108	-17	-107	637	93	-48	-59	48	-3	55	252	85	76	8	439	79	-28	133	-200	-111	12	288	689	231	208	301	365	142	262	143	140	-29	8	456	674	509	142	796	137	364	123	120
X52151_at	296	560	1181	264	585	581	1062	283	497	862	-1222	468	1004	1398	581	504	1477	589	434	680	924	503	838	874	654	784	736	700	882	454	216	413	416	287	341	435	424	757	803	573	609	347	561	863	998	1206	152	362	203
X52192_at	668	517	688	496	392	433	16	1671	905	794	1384	315	747	491	618	715	543	377	520	630	429	761	537	458	306	910	1058	451	86	680	932	722	375	738	925	287	466	599	692	1938	607	206	520	454	604	575	426	471	634
X52213_s_at	-163	-305	-597	-200	118	-348	-1996	-1146	-55	8	-207	-251	-181	-287	-560	-91	-208	-276	-289	-250	-114	-126	-21	-187	-19	-264	-401	-229	-460	47	-156	-168	-281	-187	-254	-142	104	3	-177	-982	-44	-64	-139	-189	-120	-114	-4	-137	180
X52221_at	57	299	-4	155	-491	-676	-7764	-5738	-761	-115	-831	-217	-256	-659	-305	-275	-450	-663	-43	-91	-381	23	34	150	64	498	49	171	-706	30	-157	157	311	-371	-403	-424	24	-503	367	-182	-152	-224	-233	-221	-94	63	-197	-77	-162
X52228_at	-150	-200	-301	18	234	343	-441	209	512	547	-1045	82	436	-187	-55	73	327	347	113	408	365	-250	90	-135	122	-123	98	-135	-395	3	80	484	42	-25	-160	-352	-43	243	101	-346	-14	62	112	40	71	57	26	129	60
X52282_s_at	124	106	64	19	80	51	279	-197	-9	102	73	14	-118	23	-12	177	-7	5	50	35	24	-42	-12	8	-25	71	197	170	15	93	267	83	72	88	-7	40	-8	28	49	113	30	43	-6	88	-98	32	222	22	3
X52425_at	747	345	639	473	747	830	573	1064	850	790	1007	533	636	943	608	291	523	525	523	535	789	637	477	333	805	778	777	924	521	673	1034	1205	459	801	746	554	476	1133	716	861	398	403	292	402	685	999	612	594	584
X52426_s_at	-91	-581	-604	-241	-661	82	-2046	-553	-298	161	1003	-375	166	79	-774	-215	-116	-519	-393	-313	-464	-213	-348	-22	-6	-988	-1735	-1496	-638	-171	-214	234	131	-180	-119	50	170	-317	43	-183	149	11	131	429	154	214	-272	163	0
X52479_at	124	213	323	222	169	234	796	1443	382	136	765	129	221	-17	305	187	371	192	183	264	477	241	177	208	237	201	730	226	465	199	254	219	137	404	198	161	131	188	120	1046	169	191	264	146	61	102	66	270	266
X52520_at	79	67	4031	13	106	108	2354	1076	105	583	-147	46	512	78	143	64	173	109	25	30	98	107	48	58	63	144	365	119	54	134	80	188	95	65	182	75	17	111	24	725	71	73	43	97	73	122	82	111	76
X52541_at	792	263	545	231	587	3313	-221	541	398	878	1696	449	491	1259	307	640	1147	525	769	1199	1337	2000	490	251	472	386	65	605	1180	235	346	1245	67	191	228	234	227	332	169	1595	1304	264	1053	1019	175	229	255	1730	1146
X52599_at	149	104	275	122	27	-122	-145	763	35	81	-48	121	-209	-272	54	-81	-66	73	98	-1	33	70	19	-1	-108	168	-222	172	51	-125	-114	-95	-93	40	108	167	159	15	67	-141	72	109	-8	154	-16	166	-50	-170	-66
X52611_s_at	999	610	1122	624	1782	1199	3546	5195	1398	2098	2329	2087	3910	1713	788	450	-100	225	701	400	-32	103	618	118	466	2227	-269	273	782	772	790	175	252	-83	2182	1559	886	1468	2739	-842	388	1182	233	2219	561	1277	-76	623	236
X52638_at	301	369	306	170	-399	-33	-7351	-8268	104	-22	1178	196	-2236	515	42	-291	247	311	286	325	-85	-10	-169	370	319	163	148	91	109	60	183	634	437	749	-106	411	290	60	-79	-219	583	100	246	212	175	194	139	-221	66
X52730_rna1_at	917	962	1229	847	695	574	2811	1144	1979	1489	1124	994	1620	1453	1530	959	847	481	697	872	669	431	920	820	909	1110	1784	33	1592	850	866	1126	1023	1013	1439	1329	1618	853	1324	3704	634	637	614	732	602	18785	683	823	925
X52773_at	304	112	-45	264	122	186	574	543	243	163	-264	15	243	112	223	-81	317	14	46	-170	-239	-27	146	-103	136	135	46	86	-150	340	-160	228	218	98	258	51	2	-58	151	-69	-35	78	123	92	3	51	15	-378	-5
X52851_rna1_at	12553	12156	14611	12809	11240	10513	16160	12045	12915	11081	11252	13428	10300	14154	10941	11291	20890	10441	8893	12281	9416	12409	10399	12858	13675	13075	15836	9573	9430	9677	13176	14769	13237	18675	25673	19177	9097	9958	15971	9356	10413	14155	13014	11910	12694	8921	12014	12700	28037
X52882_at	905	1386	780	1335	569	381	1110	664	347	489	1223	1554	525	316	547	1539	982	356	2437	1015	1073	744	944	566	1958	1811	1792	1642	400	793	623	868	1166	1499	753	1320	895	549	606	308	1918	4649	1204	1325	549	803	2114	1819	868
X52889_at	1595	1115	768	720	1000	636	84	-409	1435	1323	2673	693	993	1051	1197	1035	635	496	588	735	426	358	818	629	536	2199	2984	1725	931	947	875	650	832	715	1410	978	906	1372	1071	2077	812	704	391	583	621	450	652	1150	840
X52896_s_at	-186	150	-379	-57	-63	100	-1437	-1442	2	142	1357	-132	67	-323	466	81	142	99	152	260	-84	83	34	-2	222	-195	-240	-230	-248	-38	109	-80	158	-112	277	92	134	78	406	631	-28	328	290	198	518	125	63	-152	331
X52943_at	173	222	538	301	231	122	165	959	551	357	-126	182	760	139	84	229	316	63	71	292	210	226	311	68	-20	384	694	393	191	124	103	221	66	212	512	393	215	308	99	96	178	44	156	389	143	28	227	173	169
X52947_at	633	144	2776	966	1200	1308	12540	2869	1533	1351	1140	5369	5358	1286	230	1158	536	80	620	1971	1683	171	626	147	133	194	-94	453	250	556	95	296	110	27	302	284	317	238	836	86	306	226	388	133	231	155	488	244	209
X52966_at	7208	7007	10358	7283	6516	4319	8225	5873	4802	4229	2708	12140	3900	3422	9120	11327	5608	2041	5750	6576	2429	1073	3703	11337	6020	12919	12390	14672	7655	6589	3038	5313	3757	10105	5180	9250	7335	2453	5919	2298	4244	9745	3947	6077	5953	2922	10812	20463	5408
X52979_rna1_s_at	2964	1563	1186	4267	1147	1991	1779	642	923	997	1045	2533	935	1050	1275	1937	2150	2609	1967	1297	1440	1362	2556	3177	4013	1442	515	935	1689	1640	1239	1290	820	1899	1065	1145	884	845	2058	1954	1985	3117	1128	1406	679	1950	3919	2799	4116
X53002_s_at	798	755	3141	667	2086	1225	1702	2087	1437	1091	913	1353	1686	1051	1364	1792	908	1369	1757	916	1569	698	1018	611	378	401	85	561	799	430	253	811	570	579	540	221	478	332	1201	1502	475	603	691	1190	921	1096	762	332	1161
X53065_f_at	235	260	100	177	332	188	-219	-170	188	246	1257	120	194	146	108	166	134	110	54	105	65	188	316	163	92	300	670	276	99	146	122	202	62	100	40	69	159	260	170	1344	177	37	77	136	59	200	58	164	40
X53296_s_at	401	-137	389	367	138	112	281	926	494	297	943	112	668	159	232	74	112	224	217	430	214	-40	131	441	-72	298	410	257	250	121	205	13	403	312	-132	256	354	437	345	999	174	59	-40	-14	148	74	170	384	299
X53331_at	22381	1803	2413	20921	51615	43338	11571	23965	69562	26489	6388	38674	8491	4734	10754	4633	17762	9764	5722	17905	13516	15580	11638	18018	33134	9695	3908	43166	9426	62578	44961	86401	1117	31998	9576	30063	11401	30584	22286	4712	12055	6393	27576	20586	14562	5520	20976	22479	1381
X53390_s_at	760	975	1046	730	668	776	-629	-117	748	572	794	761	192	767	948	556	683	882	1010	962	384	819	1108	679	456	1132	1538	743	537	837	901	340	477	-9	208	1134	637	512	581	-1579	1067	784	649	528	818	1192	755	567	395
X53414_at	145	-24	-37	-99	-661	293	-2075	-6990	-191	1047	-38	231	-713	92	434	-259	568	-185	363	214	-179	-56	605	62	378	430	966	554	58	117	369	535	574	-486	350	111	-151	248	-42	-1040	347	416	107	290	-28	147	328	4	-262
X53416_at	526	647	1289	2741	2291	2656	-438	1860	2338	1732	198	3596	1310	2177	1915	3303	655	1897	3292	3747	4534	4248	1942	757	1884	363	610	2029	2113	2909	2657	3672	4312	2341	2729	2496	4441	2822	3862	802	1621	4135	7649	4980	6943	5072	2454	3103	1518
X53586_rna1_at	114	627	246	139	271	130	168	315	155	133	-628	58	133	61	2	452	91	196	415	371	292	943	249	123	932	197	-106	454	407	506	487	107	111	-27	61	95	79	255	132	98	1814	750	514	332	263	392	591	415	375
X53587_at	50	-260	-332	42	208	650	-505	59	635	964	-26	994	348	-295	-126	87	-173	45	-98	-153	113	1207	69	147	7	-268	172	264	541	1402	235	151	275	982	-114	-398	188	2094	316	835	226	43	709	-204	186	912	165	1092	307
X53595_s_at	-1	47	3	78	19	-27	428	1358	-3	112	332	-95	-93	-31	98	-29	7	-146	65	-27	110	205	67	81	-52	1	-118	0	54	126	-70	-125	41	-39	-101	724	75	-28	30	196	40	-3	58	30	18	48	-149	137	11
X53683_at	512	19	270	39	74	355	234	-1762	190	322	265	200	128	67	520	162	460	96	93	-9	201	96	214	105	129	549	1016	203	310	216	244	-62	336	132	481	377	99	484	137	3109	374	213	187	165	200	-136	248	-110	-112
X53742_at	-198	-233	-325	-262	-451	-374	-8482	-29032	514	-84	-871	-250	-2277	-468	-346	-260	-199	-355	-103	-192	-197	-941	-227	-27	-96	-346	-545	-234	-47	-145	-242	-70	-56	-314	-673	-343	-319	-214	-208	-68	-215	-200	-151	-233	31	-360	-254	-314	-210
X53777_at	9831	9968	8693	7131	7208	5833	8788	7629	12464	7349	2008	7613	5641	9416	5264	5871	9925	4881	5697	8861	4800	2820	4087	13029	13433	8697	4427	6524	10774	11921	7367	3086	8225	11186	15177	14335	11357	4646	5947	3658	7359	11652	4705	3553	11240	7245	8258	13545	3734
X53793_at	229	226	138	410	205	164	390	868	228	65	330	233	616	160	292	129	155	321	463	149	190	517	212	245	140	64	79	98	213	256	176	99	368	499	399	682	181	246	394	336	74	637	405	297	340	554	309	321	356
X53795_at	-16	-134	-91	12	417	-178	159	8768	96	124	491	251	1995	246	804	215	198	286	-32	563	158	-92	149	-27	185	-369	-288	-13	-253	99	263	44	96	-198	411	136	122	237	285	-698	-19	-13	36	633	41	198	116	132	-72
X53800_s_at	21	49	22	12	213	51	430	2671	56	108	409	46	-69	88	84	9	53	30	65	26	72	36	97	65	-8	94	268	63	39	105	87	28	64	-11	76	71	73	229	100	-7	50	92	67	67	44	77	20	166	92
X53961_at	556	-86	-452	-71	6922	430	-2095	9733	-316	6923	-728	-97	0	6628	-288	333	-315	190	-303	10143	9901	-248	-386	-213	-262	6172	1574	1698	-234	15779	222	-184	11176	-157	21	1214	82	374	7031	-876	-542	-397	3519	-133	-169	1734	-411	488	-133
