L20433_at:real	-285	-282	-394	-259	-226	-205	-122	-306	-118	-280	-397	-193	-291	-454	-319	-186	-299	-274	-419	-186	-431	-654	-186	-265	-284	-282	-200	-305	-331	-307	-388	-397	-100	-344	-581	-209	 -21	-200	-480	-199	-201	-104	-313	-163	-183	-496	-409	-254	-130	-249	-176	-256	-252	-369	-222	-245	-135	-283
L32606_at:real	-104	-335	-482	-386	-366	 -77	-128	-248	-150	-224	-462	-309	  33	-512	-592	 -78	-195	-214	-517	-222	-527	 -38	-182	-379	-122	-564	-140	-256	-324	 -91	 -54	-521	 -31	-384	-193	-310	-199	-224	-905	-313	 -77	  -3	  -4	-207	-120	-167	-461	-497	-179	-305	  61	-105	-121	-491	-265	-241	-167	-430
L34035_at:real	-169	-103	-273	 -81	-123	-113	 -45	 -81	-125	-161	-360	 -17	 -76	 -64	-110	 -67	 -99	-122	-130	-116	-149	-177	-129	-104	-136	-194	 -82	-176	-157	 -63	-116	-127	-120	 -57	-146	  39	 -76	-137	-259	 -52	 -82	 -27	-102	-115	 -22	-244	-273	-156	 -84	 -86	-105	-113	 -87	-203	 -35	 -82	 -84	 -89
M10942_at:real	1908	1296	1991	 902	 750	1076	 554	 350	 375	1440	1097	4154	 690	1963	 798	 552	1011	 548	1140	 327	 974	5063	 358	 611	1126	 980	 787	 511	 912	 870	1373	2124	 310	3907	1214	1887	 109	 959	1973	 741	1862	 835	1542	 627	 688	  43	 485	1034	 440	 745	 516	 741	1680	1225	 785	 584	 790	3243
M10943_at:real	 389	 567	1034	 497	 458	 257	 101	 358	 -64	 697	 686	 874	-133	 306	 502	 212	 148	  44	 488	 -87	 652	 617	  86	  27	 348	 186	 208	 109	 256	  12	1067	1014	-377	 469	 788	 487	 122	 336	 940	  35	 204	  -1	 274	 188	  48	 329	 338	  22	  86	 291	1154	 534	 395	 750	  94	 230	 488	 737
M12125_at:real	 281	1056	 399	 815	1184	 717	1191	 677	5219	1343	2891	  85	 643	 -23	  74	 229	 131	 341	 526	 -83	-228	1265	 394	 413	1357	 317	  37	 230	 192	 317	 742	 671	 127	1161	 292	 124	 261	2262	 -29	 412	 190	 375	 102	 468	 108	 907	 792	1003	1432	 303	4737	 395	 467	3109	 459	 277	 147	 835
M13485_at:real	 510	 256	 200	 130	 153	  61	  56	  59	  77	 229	  80	 127	 177	 844	 489	 247	 217	 279	 286	 310	1102	 563	 171	 181	 220	 353	 637	 172	 695	 466	 691	 511	 -71	 387	1341	 136	  47	 154	1513	 198	 190	 223	 575	  24	 200	 338	 318	 152	  83	 351	 339	 455	 278	 634	 219	 463	 226	 297
M14306_at:real	  -7	 -86	 -27	  17	  24	  20	 -31	 -51	-105	 -10	 -26	  33	 -54	 -36	  15	 -11	 -56	 -21	  -3	-106	   2	-129	   0	  34	 -43	   4	 -49	  -9	 -48	 -36	 -34	  53	-133	 -29	-132	 -37	   1	 -38	  58	  -3	 -65	 -60	 -60	  95	 -18	  32	   9	  33	 -68	  -9	 -20	   0	  -7	  29	  14	 -66	 -25	  90
M16714_at:real	100	113	  7	 45	 11	 69	 -9	115	 18	 45	132	 41	-54	 62	 28	 39	-16	 25	 79	-41	 37	-47	103	 -2	 -5	 94	-32	 32	 57	-10	 69	 57	-45	 30	118	 40	 66	 26	212	 68	-29	  8	  9	-14	 56	108	102	 60	 17	 96	 97	 63	 54	 28	  0	 24	 45	 70
M19888_at:real	210	 76	 72	 -9	 23	100	 18	 13	253	 95	184	 80	 10	 80	 72	 30	106	  0	 39	 -6	244	 84	 29	 13	 19	-52	116	 -3	354	 92	217	224	145	 32	325	  6	 -6	 74	861	-29	 50	 15	168	 78	-36	258	236	-31	 26	 40	-16	559	 92	 72	 23	209	 43	118
M21302_at:real	 -55	-306	 213	-160	 153	 -88	-128	-115	-263	 134	-435	-255	-156	 212	 -20	 -91	  23	-136	-510	-105	-503	 -23	-104	-162	-196	-277	  77	-344	 308	 128	-305	-191	  97	-436	-387	  74	 147	   5	-713	-183	-113	   6	 -64	-201	-305	-569	-621	-140	-134	 113	-264	-469	 -59	  44	-161	 -78	 -28	 -33
M21539_at:real	471	393	263	370	362	254	178	208	190	292	224	309	247	417	422	280	185	 90	256	205	457	144	251	243	229	135	375	274	578	210	980	367	265	335	576	292	349	354	532	160	173	129	464	240	 46	320	297	245	173	325	203	826	262	272	111	376	418	217
M23263_at:real	 381	 514	 377	 136	 180	 340	 253	 218	 -48	 238	 408	 -53	 159	 558	 365	  89	 199	  65	 345	 201	 774	 119	 117	 155	 497	 541	 201	 203	 752	  69	 553	 306	 211	-275	1020	  83	  43	 202	 812	 168	 268	 139	 159	 117	 100	 570	 515	 328	 119	 122	 495	 151	 161	 818	 172	 523	 152	 465
M30838_at:real	 320	 382	 411	 462	 892	 481	 701	 482	 726	 283	1312	 362	 396	 352	 448	 523	 280	 461	 915	 197	 375	 986	 259	 845	 210	 545	 840	 498	 994	 657	 620	 726	 592	 806	 496	 328	 503	 796	 381	 475	 272	 432	 861	 290	 133	 413	 820	 450	 140	 429	 100	 922	 468	 939	 421	 737	 260	 245
M31523_at:real	 302	1539	1092	 692	 283	1565	 450	 637	1773	1425	1342	1357	1006	 212	 252	 335	 293	 477	 662	 403	 122	 297	 131	 416	 439	 127	 126	 289	 162	 312	 997	 168	2310	 703	 321	 525	1218	 929	1173	 747	 929	 291	 286	 786	 199	 573	 420	 251	 523	 789	 650	 708	 170	 129	 927	 203	 561	 218
M31932_at:real	1110	 447	1765	 884	1426	  67	 558	 952	 876	1261	1195	 704	1080	2014	1795	1383	 990	1806	1871	1626	1988	2393	 972	1604	 904	 873	2060	1318	2129	1285	1637	1093	1683	1516	2725	 883	 253	 815	2585	 534	1354	 689	1508	 641	1105	3350	1460	1233	1070	1396	1261	 695	 882	1788	 872	1244	 544	2180
M32578_at:real	  56	-255	2480	-236	-139	-137	-253	-185	 286	-281	-351	-244	-163	2468	1056	 116	4035	-132	-136	-143	-284	5064	1151	  82	-172	-395	-442	-157	-185	 127	-660	 -64	-364	3027	-141	 160	 135	-303	 986	-217	 347	-261	-504	-183	 857	 -89	 509	  78	  74	-294	-337	 453	  12	  86	 -85	  20	  44	 402
M35999_at:real	-224	 -57	  -9	 -59	-101	 -24	 -18	 -65	 -34	 -54	 -94	 -24	 -48	 -55	-193	 -63	 -98	 -38	 -21	-149	-133	 -96	 -75	 -54	  93	 -16	-138	 -53	-187	-144	-209	 106	 -37	 -10	-278	   0	 -16	 -30	-145	  42	-181	 -62	-213	  12	  17	 -57	 -39	-105	 -35	 -10	-121	 -87	-129	-198	 -18	-169	 -75	 -34
M36072_at:real	16009	12696	14621	16433	17395	15945	17901	14733	16151	12611	16959	14915	12504	12762	15951	13733	21112	15306	18814	18680	21961	12660	15532	15272	12171	19443	20117	18295	18267	13717	12682	16321	14233	14238	19057	16931	16484	14521	16326	18053	14866	17775	17411	13507	19415	 9484	14619	20771	17199	17494	19753	15297	13852	20354	15790	16269	19930	16353
M37075_at:real	 -63	   2	-367	-299	-306	  62	 -99	-207	 -84	 174	-276	  28	 -92	  89	-128	 -77	-199	 -96	-177	-284	-383	-470	 -41	-195	-191	-407	-159	-282	 109	 152	  98	-131	-353	 -35	 -37	  81	 -18	 128	-684	 -36	 -61	  -4	 -67	 -47	-157	 -88	-260	-130	-142	 -37	  42	 375	 -50	-416	 -80	-138	  51	 -98
M37981_at:real	  9	 60	 10	 17	 32	 31	 38	 42	 79	 44	 49	 45	 -6	-25	-10	 23	 -8	 76	 13	 13	103	-25	 16	 37	 68	 33	-22	 22	 25	 16	 46	  4	  5	-42	-70	-17	 45	  0	 23	 -4	-23	-16	 25	-31	-17	 15	 44	 43	 -5	-15	 11	  5	 24	 40	  9	 18	  8	 94
M38180_rna1_at:real	  4	 27	 32	 11	-36	 -1	 13	 25	 29	-17	 59	-37	-34	 57	-85	  0	 19	  2	 21	-46	 66	-47	-15	-71	-27	-66	 22	-20	-20	-36	  0	 66	-26	-17	 80	-44	-23	-17	  5	-18	-14	-25	 33	  3	 21	 30	-26	 44	 26	  9	  5	 27	-55	-25	  7	 10	  0	  3
M55418_at:real	 65	 24	 19	 -1	 46	 74	 18	 51	 90	 28	 69	 40	 55	 87	 46	 53	 17	 40	 45	  6	 95	-35	 24	103	 99	 56	 39	 93	 52	 41	  7	143	-32	 77	 47	-12	 73	 24	119	  7	 -8	 21	 28	 58	 32	141	 79	 57	 28	 18	 10	 91	 34	 40	  7	 94	 50	 41
M55419_at:real	  24	 -10	  -8	 -59	  13	  -2	 -24	 -44	  17	 -47	 -47	  24	 -51	  83	 -23	  -7	 -32	 -71	 -21	 -36	 -63	 -56	  10	  56	 -34	   6	  22	  18	  27	 -30	  22	  10	 -11	  18	-122	 -20	 -10	-109	-241	 -20	 -39	  -5	  46	  -5	 -27	  31	  24	  36	  -3	  38	 -33	  -7	 -26	  72	  34	 -10	  -8	  -3
M60746_at:real	184	110	117	 85	-68	209	167	192	209	295	460	-82	252	348	242	103	214	279	273	137	218	181	119	100	106	167	151	 25	361	161	319	134	241	164	458	171	112	389	480	 -4	142	 64	251	110	 -8	321	184	207	136	112	146	113	 56	150	188	 63	148	172
M60751_at:real	 -99	 -65	   2	 -47	 -51	 -53	-113	 -58	 -49	 -50	-113	 -34	-120	 -29	 -97	 -41	 -94	 -80	 -77	-214	 -79	-252	 -18	 -39	 -45	  50	-113	  24	-116	-128	 -69	 -51	-284	 -56	-269	 -77	  -8	-914	 -29	 -48	-126	 -65	-139	 -66	   1	 -31	 -26	 -92	 -58	 -30	  -1	 -63	 -23	 -71	 -41	 -28	  11	 -26
M61855_at:real	304	 94	135	  1	103	121	 99	137	 97	138	335	 54	111	318	133	109	105	113	146	232	258	342	 13	169	105	277	214	164	452	 67	237	286	 78	103	325	 78	 48	141	576	223	101	 94	227	 31	  7	344	115	 57	 41	135	122	318	137	172	  5	133	215	 81
M68519_rna1_at:real	 -590	 -915	 -912	 -751	 -624	 -218	 -683	 -565	 -117	-1492	 -659	 -151	 -581	 -509	 -633	 -239	 -252	 -257	-1141	 -276	-1176	-1286	 -150	 -522	 -854	 -819	 -297	 -537	 -448	 -505	 -931	 -631	 -114	 -523	  -37	 -187	 -585	 -916	-1950	 -196	 -334	 -132	 -226	 -263	 -476	 -882	 -738	 -280	 -396	 -330	 -685	 -298	 -392	 -561	 -486	 -787	 -360	 -398
M77144_rna1_at:real	148	153	 52	105	128	 65	 29	 38	 41	  3	176	 98	-18	143	 33	124	 36	  6	 -3	 19	 34	 25	-32	 20	 40	100	123	175	 64	110	 62	 71	149	122	382	 20	  5	 85	-52	 68	 15	 33	127	 12	 -5	 68	 78	-22	 60	-14	 20	-80	 -8	 62	-10	 58	-19	153
M81650_rna1_at:real	  13	-120	   7	 -37	  16	  42	  76	  27	   1	 -42	 134	  26	 -19	  39	  20	  35	 -13	 -44	 -39	 -11	  37	 -52	 -44	  24	  -1	 133	  84	  28	 176	  21	  75	  27	  39	  45	  94	 -22	   4	 136	-294	 -27	  36	  15	  31	  -5	 -72	 -70	 -13	 -27	 -26	  -6	  70	  31	  44	 -10	   0	 -93	 -24	   3
M90354_at:real	 -54	-144	 -76	  -9	 -57	 -50	 -36	 -55	 -22	 -88	-155	 -41	-141	-152	 -74	 -59	-122	 -33	-111	-148	-117	-162	 -94	 -45	 -28	 -89	 -79	 -73	 -50	 -99	-133	 -85	-124	-174	-151	 -56	 -55	-129	-256	 -89	 -87	 -44	-128	 -31	 -81	 -22	-159	 -62	 -18	 -52	 -74	  27	 -75	 -84	 -77	-130	-125	 -78
M92642_at:real	2165	2700	3331	2225	3308	2160	2069	2870	2392	3507	3672	2248	2845	1206	 801	2168	1898	1582	1997	2627	1701	2769	3364	2664	2083	2088	1770	2049	2614	2919	3876	2713	3432	3421	1511	2284	2422	2537	1915	2207	2043	1136	2059	1917	1271	3221	2012	1360	1424	1841	1777	2563	2035	1304	2949	3227	2743	2357
M93311_at:real	 56	 96	 88	 95	146	 21	 22	 31	 98	205	153	 44	 75	251	128	 89	113	 68	-40	100	117	103	 34	 52	 57	  6	 85	-12	 59	 95	138	104	237	 66	 94	 64	 -4	115	294	 19	105	 64	107	 44	-14	-11	-13	  4	 47	 89	 38	 24	 56	 77	 76	 63	 78	 97
M99435_at:real	 -23	 -93	-184	-222	-209	 -38	 -76	-107	 -37	 -53	-174	  11	  45	 -16	-188	-152	  47	-161	 -83	-110	-143	-300	 -50	-221	-215	-192	 -64	 -84	  20	 -93	 -91	-306	  61	 177	 207	 -50	   1	-147	-369	  19	  40	 174	-113	-142	-118	-118	  70	 170	  -9	 -82	   2	 238	   2	  62	 -79	-131	-125	 -70
M99436_at:real	-233	-125	-261	-198	-102	-205	-278	-100	-220	  91	-276	 -89	-283	-242	-378	-224	-248	-383	-122	-436	-194	-791	 -96	-186	-428	-499	-468	 -54	-276	-303	-257	-323	-600	  -1	-543	  -9	-104	 -47	-384	-203	-197	-145	-403	 -16	-135	-490	-143	-294	-176	-171	 -93	   0	 -19	 -13	-109	-386	 -19	-115
M99438_at:real	-155	  82	 -10	-120	 -68	  61	  52	  24	-148	  59	-161	 105	 172	  11	 -85	  78	 -36	  60	 -74	 -30	-149	  -3	  36	  41	 -44	-173	 -23	 -53	 -61	  -2	 104	 -86	  93	  92	-207	  28	 -55	 120	   8	  44	 -16	  35	 -60	  73	   8	 190	 -52	 -74	  41	  81	  17	 -20	 -11	 -37	  99	 -90	  -3	 -28
M99439_at:real	 883	 770	 376	 261	 367	 188	   6	 472	-186	 542	 186	 193	 212	1098	 419	 363	 299	 352	1768	 319	 351	 418	 267	 517	 690	 434	 454	 405	 757	 205	 820	 321	  60	 466	 604	 304	 222	  37	 899	 336	 716	 755	 539	  -9	 190	 749	 585	 495	 361	 527	 339	 592	 263	1009	1012	 318	 303	 610
S68287_at:real	 -79	 -98	 -41	 -99	-149	 -71	 -20	 -50	 -34	 -92	-195	 -37	 -87	 -11	 -64	 -57	 -24	 -67	 -70	 -72	 -79	-126	 -62	 -39	 -96	-160	 -79	 -67	 -11	 -13	 -90	 -27	 -14	 -69	-160	 -51	  14	 -83	-119	 -54	 -58	 -12	 -81	 -33	 -71	 -89	-104	 -38	 -12	 -50	 -70	 -96	-115	-119	 -45	 -27	 -40	 -71
S72043_rna1_at:real	 -66	-404	   5	 882	 600	   4	 156	 890	 347	  23	1103	 582	  95	 175	-133	-167	 651	-367	 -59	-178	-194	 389	-217	 495	-254	 833	   5	 240	  16	 264	  80	 232	 113	  52	-751	 613	 502	1051	-425	 -75	 -30	 -27	-307	 569	 105	-523	  24	 406	-246	 144	-188	 891	 171	1596	  41	-278	 464	 981
S73840_at:real	  215	22639	  360	  126	  172	   48	  -15	  151	   80	20571	  140	   10	  -21	  357	  618	  246	 -102	   36	  369	  -50	  609	  -39	  131	  161	  173	  294	  131	  195	  247	   60	  281	 3763	 -128	 -343	  278	   49	   87	   77	 1196	  170	  197	   71	  224	  -45	  102	  474	  349	  143	   81	  196	  325	  432	  148	   49	  190	  374	  298	  281
S74720_at:real	  -72	 -166	 -105	 -134	 -116	 -115	 -156	 -107	 -184	  -65	 -694	 -108	-1920	 -237	 -167	  -82	 -308	 -246	 -154	 -389	 -119	 -914	  -75	  -91	 -150	 -165	 -374	  -96	 -118	 -299	 -196	 -123	 -400	 -328	 -486	 -156	 -106	 -141	 -212	  -93	 -355	 -309	 -411	  -86	  -82	 -116	  -39	 -111	 -178	 -112	 -130	 -213	  -71	 -165	 -170	 -198	  -54	 -124
S78774_at:real	-259	-346	-143	-192	-219	-112	 -56	-167	-143	-149	-385	-181	-127	-154	-285	-114	 -81	-130	-188	-150	-316	-210	-191	-155	-213	-319	-259	-133	-153	-114	-283	-193	 -70	-140	-250	-244	-214	-241	-436	-133	-159	 -85	-221	-112	 -22	-268	-202	-140	-103	-167	-141	-281	-125	-265	-152	-322	-206	-327
U00928_at:real	 -98	  30	  11	  -9	  24	 -53	 -15	 -20	  28	 -19	 -61	  56	  38	  59	 -56	 -23	  35	  32	 110	 -72	 -66	 130	  -8	  39	 -41	-125	  47	 143	  36	  60	 114	  15	  32	  51	 108	  84	  18	  -6	 145	  71	  19	  18	  96	  17	 -24	-142	 234	 -31	  48	  51	  11	  72	 110	 -92	  22	  24	  -4	  22
U01317_cds4_at:real	  35	 282	  97	  85	 107	  11	 131	 103	  78	  81	 128	 130	 145	  99	 309	  55	  27	  49	-112	  62	 -69	  82	  73	 -39	  71	  48	 131	  68	   6	 -24	 228	  38	 147	  96	 212	  78	  72	 135	 104	 164	  84	  74	 182	  99	  31	 170	  26	  38	  11	  54	 -14	  90	  52	 -67	  45	 164	  76	  58
U02388_at:real	 -87	 -43	-127	 -33	 -27	 -67	 -67	-103	  -8	 -70	-305	-111	 -14	-122	-131	 -48	 -32	-139	-119	  29	-175	  16	 -45	 -71	-105	-177	 -21	-131	 -29	 -97	 -48	-100	 -92	-102	-170	 -66	 -84	-128	-279	-131	  23	 -87	 -25	 -68	 -64	-112	 -18	 -92	 -28	 -52	 -16	-132	 -54	 -61	  -7	 -87	  -8	 -30
U03858_at:real	 -26	  97	 114	  41	  10	  26	  58	  25	 125	 200	1022	  72	 118	 -83	-154	 -31	 184	 104	  32	  93	-212	 410	 -37	 151	 119	 123	  70	  40	 -20	  79	  18	 -71	 193	 156	 -28	 126	   7	  24	 -84	  24	 145	  95	 105	 -27	  27	  35	-169	  30	  71	  49	  20	 324	 143	 -78	  17	  66	  12	  74
U05861_at:real	-106	 805	 -14	 -25	 -50	-103	 502	 -34	  73	1067	-111	-141	 -23	  53	 108	   0	  58	 -20	 -49	  -5	  13	  24	 -87	-116	  23	  -8	 169	 -73	  82	  43	 438	 167	-119	 192	-250	  24	 -84	 -62	-247	 -15	  -9	 -58	 -10	 -88	   0	  35	-130	  41	 -32	  33	  14	 130	 -76	  22	  25	  69	 -76	 -58
U12140_at:real	238	165	225	 95	 76	 89	-11	130	 68	230	226	 94	-51	299	249	126	 73	175	262	159	236	157	116	165	 49	265	292	100	379	226	384	227	136	149	448	151	165	183	599	231	184	 59	299	119	-24	338	148	167	 48	 99	223	245	151	116	122	235	169	 56
U19765_at:real	223	239	264	192	481	239	 76	354	139	333	153	193	156	 80	 59	333	 77	201	105	145	 66	325	174	220	172	284	 77	 77	102	174	440	198	265	363	  0	360	338	482	 75	 75	207	464	177	517	 81	344	 74	288	226	192	280	869	376	230	551	106	256	165
U21556_at:real	-152	   6	-175	-115	-187	 -84	  29	-155	 -63	 -38	-234	 -22	 -52	  50	-154	 -74	 124	   0	-332	 -71	-354	 103	-112	  42	  10	-428	  70	-241	-224	 -71	 -18	-215	 -32	-113	-297	 -17	 -58	 -24	-710	-141	 -37	  46	 -66	 -56	-125	-221	-396	-205	  42	 -28	 -74	 -26	  34	-142	  20	 -90	  11	  11
U24153_at:real	-169	-127	 -14	-101	  40	-112	  74	  16	 -49	-173	  36	  55	 -90	  41	 -43	-133	 107	 -92	-119	  11	-154	-342	-181	  16	 -94	 -96	  54	-104	 -96	-171	-113	-172	-140	 -57	-415	 -95	 -16	 -38	-145	  19	-109	  21	-144	  43	 -81	-528	-102	-125	  -2	 -96	-251	 -74	   2	-107	 -34	-172	 -57	-201
U24683_at:real	  53	 452	-327	 537	  -6	-112	 332	 398	  93	 415	 -82	 284	-245	 346	  61	-163	 188	  84	 -64	-238	 -18	   1	-192	  88	  52	-365	  29	 -28	 166	  80	-273	 111	  38	   8	-250	-137	 292	 891	-995	-295	 -78	 -39	 127	 147	-183	-141	-139	 -89	 -29	 232	  64	  32	 231	 390	-239	 109	 -57	 133
U24685_at:real	 157	 323	 178	  11	 138	  93	 -20	 730	  29	 236	 621	 221	-731	 403	 432	 246	 397	  -8	  30	  31	  82	-678	  57	  46	 150	 125	 276	 -10	 516	 113	 439	 201	  80	 184	  70	 112	 130	 435	-168	  57	-127	 -17	 165	 106	  96	-274	 -68	6596	 -94	 216	2422	 163	 209	 888	 201	 244	 284	 125
U25975_at:real	 237	 311	 790	 103	 387	 184	 124	 243	 131	  82	 431	 148	 382	 316	 386	 830	 630	 343	 598	 535	 279	 860	 375	 520	 234	 461	 339	 148	 338	 331	 655	 763	 385	 593	 307	 310	 156	 246	 791	 389	 383	 449	 351	 115	 280	1082	 446	 850	 392	 567	 460	 390	 447	1530	 688	 157	 340	 541
U27460_at:real	 558	 994	1042	 126	 602	 667	 133	 119	 472	1389	 180	 373	1225	 362	  90	 789	 441	 919	 444	 523	 173	1485	1337	 759	 623	 495	 165	 465	 100	 547	1545	 758	 927	1851	 155	 994	 508	 444	 413	 358	 368	 709	 521	 198	 449	2113	 580	 592	 814	 771	 862	2518	 890	 355	1096	 430	 606	 661
U28014_at:real	 680	1555	1263	1114	2022	1021	 755	 914	1787	2368	 970	2014	1574	1128	 499	 381	 852	 446	  64	 545	 314	2024	 401	 778	1464	 725	 351	 169	 333	1316	1918	1179	 737	1922	 684	1616	 710	1963	 721	 787	 626	 709	 462	1159	 900	3398	 528	1032	 871	 321	 944	1749	1244	 546	1952	 532	 703	1456
U28015_at:real	  5	 83	 68	  7	 50	 -5	 11	 73	 45	137	 -9	136	 56	122	 23	-17	-40	-29	-67	-12	-50	 31	-33	-23	 26	 31	  4	-31	-27	-26	  0	 69	-62	 36	 80	 70	 24	125	-23	 62	-12	-27	-41	 14	 -8	100	-65	-41	 34	-30	 65	 15	 77	 35	 81	 -2	 11	 89
U40279_at:real	 255	 499	 181	 898	 652	 313	 533	 667	 324	 761	1225	 624	 306	 431	 332	 424	 269	 372	 553	 313	 468	 915	 137	 374	 542	 390	 103	 393	 308	 334	 -32	 410	 600	 408	 406	 207	 526	 677	  17	 178	  49	 114	 104	 440	 291	 836	 314	 350	 167	 491	 163	 326	 442	 497	  35	 -75	 105	 303
U43944_at:real	 79	299	181	 81	143	162	128	 16	 85	541	117	 80	278	318	 66	 53	 35	 26	 70	 11	159	166	 53	151	217	181	 57	 91	  4	125	258	213	143	583	 -9	164	 81	114	288	138	127	 15	103	129	 35	143	 22	 12	102	 24	146	 17	 44	-71	103	179	  7	179
U44103_at:real	  320	  -20	  287	  -37	  279	    8	  -13	   19	 -774	   61	  -19	   -8	  271	  297	  113	  588	 -166	  238	  235	  148	  189	 -172	  340	  299	  147	  328	 -578	  328	  107	  -88	  776	  299	-1350	  579	 -236	  340	  -44	  180	  157	  252	   60	  -61	   26	   29	  219	  798	   93	  149	   39	  259	  173	  984	  362	  157	  397	   89	  274	   56
U44105_at:real	  -27	  -52	  -57	  -59	   -4	  -95	 -178	  -50	 -299	  -36	 -145	   18	 -295	 -119	 -110	  -48	 -224	  -98	  -13	 -230	   -7	 -223	  -18	  -11	  -52	  -14	 -678	  -40	  -27	 -221	  -42	  -18	-1067	  -22	 -344	  -20	  -25	  -30	 -122	  -58	  -81	 -231	 -183	  -89	   -8	  -56	  -76	  -14	  -68	  -18	  -36	  -15	  -63	  -26	  -81	  -16	  -40	  -49
U49441_at:real	 569	 685	 515	 394	1025	 538	 542	 102	 964	 799	 968	 599	 630	 966	 582	 910	1068	 712	1117	 879	 713	1196	 393	1062	 378	 614	 955	 353	1004	 713	1310	1063	1053	 444	 982	 217	 180	 356	 893	 449	 657	 271	 688	 482	 551	 625	 602	 460	 299	 491	 514	1223	 337	 945	 506	1341	 694	 451
U62432_at:real	 -28	 -31	 -17	  -1	 -37	  14	 -56	 -16	 -63	 -30	 -13	  20	 -55	 -32	  10	  -7	   1	 -52	 -41	 -67	  -5	 -98	   2	   4	 -47	  20	 -77	  -9	 -20	 -54	 -31	 -51	-117	 -15	-127	 -22	 -10	   9	  -2	 -38	 -12	 -37	 -96	 -25	 -28	 -32	 -24	 -25	   6	   5	  -5	 -37	 -21	  -8	 -21	 -12	  -3	 -50
U66061_cds3_at:real	  67	 305	  82	  99	 107	 110	  36	 392	 200	 581	 247	  18	 113	 133	 177	 151	  72	  72	  -6	  65	 189	 110	 223	 134	  55	 234	 140	  56	  91	 -42	 132	 192	 210	 117	 184	 305	 276	  77	1050	 106	 119	  65	  30	 129	 173	 131	 152	 181	 104	  45	 260	 306	  72	  47	  73	  65	  78	  29
U66077_at:real	196	205	190	109	 25	 84	 36	 73	 52	150	180	111	 86	299	381	142	 73	114	205	 41	236	198	107	188	178	261	220	113	416	 84	373	276	 56	131	283	119	 55	175	879	 43	141	 21	-23	 33	 55	316	197	154	 93	 99	122	199	 58	309	108	307	102	131
U76388_at:real	 237	 269	 -56	 208	 685	 196	 -11	  40	  -3	 395	 170	 311	 527	1315	 631	 804	 717	 201	 988	 520	 753	1150	 202	 435	 165	  -4	 671	 696	 601	 578	1379	1253	 506	 162	  94	 410	 107	 116	-250	 153	 885	 515	 432	 146	 219	 618	 571	 384	 350	 582	 504	 654	 231	 963	 585	 472	 660	 523
U82279_at:real	 -55	 -18	 -73	  29	-107	 -44	 -54	-109	 -49	  31	-151	  34	 -54	 253	-110	 -61	  30	-162	 -27	 -95	 -95	-134	 -22	 -82	-150	-277	  96	-126	 -34	-103	  25	-143	-173	-177	  99	  92	  83	  67	-262	-119	 -31	  33	  46	  18	-163	-377	 -65	-160	 -47	-109	 -43	-156	   0	 -90	  17	 -72	  62	   3
U82979_at:real	 647	1134	1076	 743	 329	1578	 196	-109	 547	1016	 360	1042	2275	1437	 394	 476	 852	 937	 -78	 688	 931	2470	 162	 721	 725	 813	 262	 493	 349	 899	1468	 933	 626	2619	 755	2306	 252	 916	1531	 945	1179	1279	 405	 690	 489	 542	 360	 529	 422	1249	 508	 583	 792	 290	1210	 594	 746	2109
U83117_at:real	  13	  38	  38	  27	  -6	   6	  33	   8	  24	  35	  88	  61	   2	 -32	 103	 -25	  10	 -29	 -62	 128	  93	  56	 -22	  61	  32	  -4	 -32	  84	 -57	  36	  62	 -30	 -18	 -27	 -47	  13	 103	  33	-101	  12	  59	  -4	 -61	  34	 -17	 -50	 -74	  17	  50	   3	  46	 -25	  34	 -31	  25	  16	  -8	 -50
U84388_at:real	134	348	 68	 41	 48	 -6	 65	133	153	305	 78	147	242	200	 18	220	 69	120	 59	143	 45	215	399	 90	138	156	 70	 67	 59	157	486	134	352	269	 56	157	144	157	 46	 15	125	171	 83	 67	105	871	 89	113	164	 63	134	108	176	101	254	235	108	 47
U92027_at:real	 447	 390	 226	 283	 366	 150	 201	 143	  85	 370	 404	 303	 256	 576	 463	 289	 211	 229	 369	 309	 409	 361	 232	 244	 169	 315	 347	 197	 619	 325	 336	 331	 330	 206	1015	 277	  89	 402	1164	 392	 339	 239	 402	 181	  58	 370	 353	 137	 238	 143	 267	 328	 249	 399	 192	 326	 344	 218
X00088_at:real	 -18	-153	-119	 -99	  25	-140	-183	 -28	-231	 -92	-301	 -66	-339	-214	-157	 -91	-379	-265	-124	-398	-218	-607	 -78	 -77	-214	 -87	-721	-160	-109	-434	-125	-226	-483	 -67	-505	 -77	 -43	 -99	-241	-178	-393	-445	-446	  29	 -98	-316	-167	   1	-181	 -43	 -90	 -25	-100	 -95	  -5	-139	 -45	-137
X00948_at:real	  49	   8	  21	 -79	 -13	 -24	 -88	  65	-193	 -11	 -70	  -5	-289	  64	  23	  20	-129	 -87	  73	-355	  18	-783	 194	-105	 146	 -14	-403	  36	 -41	 -42	 143	  65	-218	   6	-311	 -17	 -16	  49	  90	 -74	-325	-186	-405	  21	  46	 -60	  85	  50	-151	  94	  67	 198	  23	  26	 -50	   6	  99	  10
X00949_at:real	 27	  1	-10	-17	 12	-30	-24	-13	 -7	-63	-13	 13	-20	 57	-20	  1	-28	 40	 59	 -2	157	-45	 22	-47	 -9	 25	 -9	  1	-34	 79	  8	 43	-78	 -3	146	 -1	 18	 11	-64	-37	 37	-53	 13	-25	  8	 32	 11	 94	-25	 -6	 59	 36	  3	-26	 41	-22	-31	 -3
