X80200_at	2094	2503	2012	2370	5437	1518	3119	7439	2499	1950	2079	2040	1712	3216	3079	1639	1450	1932	1503	2664	3524	2566	1824	1545	3800	2451	2200	3080	1646	3841	1569	2005	2034	1598	2678	2429	1075	1389	1755	3857	1586	2439	4617	5318	1499	1721	2718	1864	1362
X80230_at	510	240	227	471	441	138	513	531	364	271	201	176	421	328	578	173	249	382	514	295	563	434	422	502	882	723	480	794	860	568	561	219	770	348	223	259	367	187	259	257	37	199	132	1187	482	177	112	262	260
X80343_at	-659	-406	-211	-2688	-685	-26	-172	-391	-141	-388	-593	-239	-606	-602	-516	-615	-333	-896	-476	-476	-185	-321	-340	-116	-408	-187	-561	-265	-145	-3658	-142	-431	-422	-224	-299	-624	-396	-168	-204	-104	-7	-263	32	-5644	-894	-145	-611	-583	-734
X80497_at	493	666	587	831	2362	135	480	803	346	299	556	370	524	334	297	481	182	1099	632	432	1439	381	239	533	731	704	444	579	494	2534	520	436	523	578	1057	495	756	464	301	363	213	377	317	4023	459	808	109	731	323
X80507_at	117	196	216	395	272	165	339	13	280	211	489	214	402	380	214	261	230	157	235	203	133	139	177	208	234	52	222	173	182	237	213	221	354	322	282	299	95	220	153	24	205	488	117	1093	290	236	27	329	392
X80590_at	116	342	239	1591	467	195	143	202	370	217	619	267	341	701	336	240	147	367	256	370	131	233	220	610	311	282	156	421	185	911	208	162	318	76	192	451	320	262	198	124	193	345	260	617	188	145	928	214	148
X80692_at	680	336	705	622	1741	893	1242	1221	961	940	1662	1446	1329	949	883	914	896	634	669	865	651	822	924	887	1316	1072	910	808	816	674	694	539	659	578	470	324	307	606	402	580	748	705	14816	750	508	499	1072	322	920
X80695_at	417	1240	1146	829	837	839	857	668	1294	1119	1441	561	495	932	1090	560	498	1065	1034	837	1276	694	967	782	1743	1156	487	778	2039	960	1290	647	229	549	620	686	520	626	743	1361	995	874	827	664	919	665	1152	1159	676
X80754_at	1080	1191	815	1545	1098	822	555	1136	1375	1457	1345	1027	1002	1228	1257	856	880	1324	1094	1303	1089	1344	999	1055	1260	1091	1242	822	913	1787	1000	909	738	726	1231	740	1030	1007	786	1053	786	1109	791	4162	1882	768	2590	1009	827
X80763_s_at	574	542	346	1198	366	198	146	271	301	344	528	899	355	192	312	337	370	457	516	376	357	312	240	318	188	363	395	259	160	417	346	402	272	329	203	412	382	372	232	330	272	617	235	1299	623	313	337	273	355
X80818_at	1672	2957	2315	3073	1903	1502	1235	1835	2657	2270	2884	4344	1782	2038	1849	839	1482	3024	1555	2882	1814	1878	1689	2351	1987	2311	2115	1610	2531	1737	2645	1832	1452	1743	2075	2441	2612	2105	1271	2254	2807	2860	2288	665	2868	1984	5992	1743	2481
X80822_at	28258	20687	19982	8974	7245	14899	7969	8079	12480	14287	19996	8281	10425	8494	14460	16448	14102	20483	18170	17414	6146	10192	8357	11311	11136	11766	6999	14396	13384	27351	45450	19138	10404	32597	20438	7283	35836	16495	32110	16658	7472	29485	12126	15047	38296	12543	7791	14457	14541
X80878_at	48	281	208	945	411	334	398	218	-148	-203	63	56	-112	-388	10	344	54	526	-102	-61	122	213	338	266	414	375	208	65	413	232	297	297	33	352	112	-10	148	464	-34	71	215	-15	148	-12611	338	404	-115	278	374
X80907_at	464	407	844	331	623	697	162	552	398	566	590	503	452	656	644	285	504	443	586	686	325	604	669	744	436	631	920	471	810	174	191	346	361	398	565	298	841	454	549	664	595	549	1158	863	979	817	-351	412	635
X80909_at	5296	9720	8521	4158	4978	6434	4440	3638	10438	7745	10809	3203	6455	7394	6691	6740	6577	7774	7497	8170	7563	4077	4085	6270	4789	3214	3872	8682	11726	9072	6887	4276	2932	5660	9009	5414	6362	3856	6600	6997	6112	8521	4279	5605	13336	8443	5428	10226	7012
X80910_at	394	676	264	301	747	1046	596	893	371	241	573	546	625	322	211	304	373	1018	528	380	840	316	484	678	354	958	559	385	913	925	677	589	201	519	430	271	336	395	963	451	457	1574	831	-217	524	432	445	380	255
X80915_rna1_at	-74	339	328	781	295	134	179	-87	200	88	126	563	166	397	203	98	282	755	168	308	-15	72	330	350	265	188	280	194	302	792	153	287	220	-50	370	112	245	394	271	213	283	526	169	1788	145	262	581	3	263
X80923_at	193	149	124	757	170	120	21	146	125	170	243	620	274	201	105	176	321	403	156	261	172	175	127	237	276	152	28	44	3	-147	110	264	171	189	294	357	184	230	137	157	67	247	130	830	328	178	868	103	211
X81003_at	699	524	1126	-130	1164	1265	1320	1123	1054	1292	1131	677	1176	1095	541	1158	1287	838	722	1015	1780	909	1086	1146	1131	670	1232	620	1976	139	532	967	437	377	712	67	538	516	998	568	1328	1587	1286	-84	785	886	291	1334	1309
X81198_at	968	654	713	445	568	328	599	527	765	1220	842	765	523	663	623	752	1084	842	833	801	636	930	743	775	500	320	497	577	937	1868	666	707	761	738	737	516	580	634	460	554	569	666	758	1084	990	965	431	905	764
X81333_at	103	110	42	-11	124	75	28	102	129	81	112	208	45	146	48	118	17	-49	153	25	34	76	37	104	106	30	74	59	56	-173	-68	98	38	166	39	100	31	69	2	127	-34	39	49	-234	113	47	391	59	55
X81372_at	309	452	361	287	186	141	140	161	527	243	656	261	585	471	222	416	331	549	376	414	286	207	177	184	414	199	315	160	326	257	139	308	263	205	241	489	269	372	181	282	177	193	178	737	190	277	804	544	399
X81420_at	-163	337	-257	-1976	-145	12943	12648	955	626	-404	226	899	7540	80	-57	-266	395	-103	-104	57	70	173	-287	-81	-476	-298	-12	-22	-7	-7180	172	12963	3931	6773	167	106	-64	28	27	103	11282	1613	84	-7830	54	101	64	-172	-272
X81438_at	-157	-322	65	-1819	-280	-47	-138	-114	-252	0	-339	-399	-386	-479	39	152	23	-183	2	-89	-138	244	-316	-150	-135	-558	1	-214	-125	953	-182	-123	-190	-342	-500	-338	-220	-137	-183	-43	-35	-143	-154	-1041	370	-100	-201	-163	-222
X81479_at	-196	-287	-51	-792	-166	-34	-41	19	-189	-67	-75	-167	-97	-87	-46	-154	-239	-85	-269	-132	-116	-50	-42	-51	-190	-113	-66	-74	-90	-937	-206	-207	-182	-206	-190	-249	-85	84	-61	-31	-61	-126	-37	-1208	-258	-327	-1176	-97	-121
X81625_at	431	428	534	282	144	729	680	199	425	382	252	354	345	257	524	530	621	486	145	420	290	505	563	607	745	185	494	487	762	716	614	373	57	505	466	302	235	212	239	413	420	465	623	768	262	570	753	653	401
X81636_at	89	36	4	-34	105	31	137	13	-34	-38	-36	-54	22	61	69	-110	-45	76	13	7	30	-8	26	44	67	-123	-37	23	21	-1095	53	-165	-5	-71	73	44	109	-6	48	70	95	121	129	-460	128	-64	343	61	84
X81637_at	11	49	-87	-322	-133	37	59	73	183	-40	-140	31	156	3	61	97	-41	31	9	92	-93	128	118	46	-12	-157	-29	81	5	-351	96	56	74	-57	-11	34	-159	197	-88	32	18	25	80	249	90	33	-618	-12	125
X81788_at	294	395	158	634	331	263	250	431	515	451	241	216	507	560	710	516	545	-178	399	775	620	906	431	156	392	653	660	377	223	-115	392	320	307	160	368	710	263	562	156	440	382	351	789	-986	423	305	223	561	246
X81817_at	2810	4895	3826	1740	4353	4004	2989	4772	3037	4524	3706	2410	4094	3977	4392	3334	4410	4335	2589	4543	5017	4246	3535	3078	3268	2492	3686	4309	3792	3864	3579	2442	4796	3561	9155	6349	3879	4230	2555	3551	3896	3493	6762	4674	4775	2977	1492	4263	3377
X81832_s_at	-165	-124	-604	-1931	-184	-209	-142	-199	103	-327	82	-127	275	-223	-325	-449	-549	-267	-137	-292	-384	-271	-271	-343	-361	-516	-239	-182	-156	-2679	-170	-64	-340	59	-447	-333	-269	-367	-45	33	-247	13	6	-2694	-547	-237	-1840	-222	-302
X81836_s_at	44	57	-29	71	-38	-60	-47	-100	-75	-87	-28	-86	-75	-62	-69	10	-96	-278	131	-184	-15	-35	-35	1	20	-114	-84	32	-45	111	-297	-148	-43	-314	-80	-91	-206	-105	-123	45	-56	-21	36	335	-38	-8	-270	-34	-112
X81851_s_at	44	-154	-99	-1509	-172	-144	-67	-135	3	-9	-120	-99	-50	-104	11	-34	-105	-179	-222	-41	-143	-115	-114	-66	-44	-209	-197	-61	-141	-905	-213	-80	-158	-16	-143	-235	-183	-59	-136	-110	-135	122	-170	-1284	-269	-70	-278	-132	-84
X81882_at	152	27	53	583	43	82	136	84	37	41	62	498	-28	87	6	29	54	572	137	69	44	48	54	49	85	-24	132	78	1	706	168	32	187	11	48	3	40	111	256	45	93	80	150	3017	57	215	-57	116	96
X81889_at	117	297	156	356	264	346	350	159	71	207	517	423	96	238	61	88	478	466	327	175	652	451	375	175	398	451	418	943	516	261	117	247	387	47	275	177	257	308	414	175	619	536	339	-1037	348	576	725	538	194
X81892_at	96	140	37	232	90	76	140	83	118	107	169	327	90	82	68	102	75	-66	86	27	79	96	99	121	146	68	146	60	10	269	128	144	91	74	86	191	111	18	69	65	79	155	76	144	23	-20	-167	-3	119
X81895_at	-2	-47	22	-33	18	39	69	10	-17	-39	-23	-41	-4	41	54	134	43	27	-58	9	-9	31	26	-1	79	9	0	-20	-32	185	95	-128	136	-14	67	39	61	24	-11	16	145	22	-28	-974	-48	65	-139	-37	39
X82018_at	-7	-14	-14	-44	-22	-16	29	14	264	8	-117	1	-25	-37	26	-45	20	-94	-45	-31	-43	-25	7	-25	-20	-129	-38	25	-158	352	39	-5	-5	-1	-7	6	-82	-80	19	3	6	12	-9	-169	-32	-122	-797	-33	-22
X82068_at	-11	-17	-29	-258	-202	-36	-52	-60	-141	-122	-219	-1243	-54	-242	43	-83	-88	-441	-119	12	-201	-196	-64	28	-278	-361	16	-131	-112	146	106	-58	-90	-17	-108	-190	-22	-150	-130	-14	-13	-185	196	-1085	78	-74	-1511	37	-269
X82103_at	1211	569	872	435	2181	696	852	699	1054	858	1127	845	1322	1322	865	1064	669	775	762	958	1863	944	615	1184	1045	707	1098	1017	786	967	715	412	1105	610	738	612	666	400	475	754	1038	888	675	1253	1086	660	1425	871	786
X82125_at	92	307	121	300	64	99	355	41	242	102	6	-17	274	190	121	203	70	160	231	18	706	210	73	23	61	236	38	80	616	-12	91	88	127	146	120	61	197	127	68	159	20	78	107	754	174	-30	-47	165	302
X82153_at	852	212	468	391	375	694	577	260	210	294	104	363	466	414	522	886	873	416	1036	499	258	325	1158	2091	3869	309	355	402	356	1461	573	387	37	203	93	342	215	369	1028	420	442	126	928	835	844	882	763	91	2582
X82200_at	540	262	712	528	287	1291	663	314	321	97	352	367	850	288	320	716	1537	914	651	121	450	927	450	1231	1435	1276	357	269	191	518	1166	900	257	567	304	40	1096	749	2100	1314	1199	672	150	1537	376	698	183	400	1592
X82206_s_at	226	430	445	1023	299	499	188	426	455	471	253	541	280	237	509	275	252	608	442	420	71	284	383	253	352	336	227	232	421	651	684	238	103	220	95	166	435	128	290	545	221	377	368	41	404	157	1242	343	424
X82207_at	381	407	462	880	101	474	363	487	331	493	363	263	70	93	437	126	181	287	148	502	157	329	289	262	469	572	266	491	733	197	562	263	121	322	474	192	418	341	679	488	247	816	578	1774	373	452	1517	390	253
X82209_at	-15	-101	-65	-257	-3	-35	92	-18	-27	-25	165	-247	17	64	-72	151	-117	-130	87	-46	3	-32	52	199	72	90	-86	15	12	24	50	33	-84	-128	-96	-375	-11	-206	192	-13	-107	-80	49	-1510	-128	236	835	-21	168
X82224_at	625	-6	203	239	69	5	233	211	735	458	531	256	472	389	348	-31	178	-40	417	68	230	20	-22	2	277	82	-39	185	30	-1524	528	173	-19	667	245	619	182	354	367	155	-37	245	214	-1571	354	427	-524	-3	265
X82240_rna1_at	126	-198	5	-1113	-26	-86	-53	34	-32	-38	-79	94	-14	-230	-76	-132	-75	-149	-19	-93	36	-109	-52	-63	-121	43	81	-40	18	-40	-36	84	42	-153	-161	115	-199	-44	-74	-62	-52	-43	21	1064	1	-113	1117	-36	81
X82279_s_at	-181	25	58	-478	21	-33	-113	75	203	-124	-90	-71	-56	-109	-53	-331	-230	-61	46	108	-44	-89	41	20	22	-101	45	-74	-110	-488	-118	-77	-96	-227	-32	58	-121	-97	-109	51	-38	-56	56	247	49	-50	-661	59	-95
X82324_at	-38	-20	10	-23	23	30	-36	4	-68	69	27	94	61	-6	-15	-82	-158	141	-95	95	52	-19	70	43	11	-77	30	55	68	-351	44	47	1	15	-46	91	53	14	-27	-18	-17	58	41	-259	227	-136	-40	-44	3
X82434_at	849	1639	1479	4293	1273	927	528	1338	1001	483	801	467	793	226	1071	533	965	1695	1592	1279	1536	1181	1207	1017	1372	1263	1224	1100	991	1828	1340	657	660	1188	1349	1321	593	879	1199	1212	486	1069	1065	1993	765	283	988	967	1065
X82456_at	3975	1276	3674	5400	4733	3101	3528	2765	2593	4865	2847	1135	3925	6040	1694	4680	4299	6877	3848	7412	4360	6212	4316	3893	6309	1742	8238	3063	3805	4628	2467	4397	2676	2401	3145	1450	1896	3527	3290	9867	3238	3506	29886	2928	6772	3943	5313	3043	3818
X82494_at	34	47	370	-521	349	272	2091	1654	-83	57	-236	62	-46	-16	69	622	1334	405	1506	159	235	-14	634	644	618	332	111	-41	-90	-2069	763	2859	-127	491	180	-143	936	177	1237	275	455	777	264	-1695	480	958	-554	50	497
X82539_at	-66	-50	-6	-31	-82	40	-6	-8	-114	-42	-87	-292	-46	-76	-46	-23	-24	-18	57	-62	-48	-10	-33	-82	-8	10	-185	-18	78	517	-34	59	-93	-22	49	-27	-25	43	42	-24	-2	-68	-31	257	56	2	126	-4	0
X82554_rna1_at	77	203	131	223	83	200	375	236	149	126	263	270	146	128	86	213	145	123	270	85	165	200	209	165	195	393	128	146	210	586	154	109	118	115	177	134	118	238	224	143	95	137	157	1232	117	211	68	175	229
X82629_at	-105	-4	35	-33	-21	-31	21	-35	-38	14	-6	26	6	-36	-21	-4	-16	82	1	-40	30	8	-35	3	2	-47	-57	0	-31	186	-17	-49	30	-6	18	28	-33	51	-32	29	-24	-28	-23	-489	49	92	775	8	10
X82634_at	36	292	88	729	308	275	120	250	145	179	355	395	221	436	132	93	204	75	54	300	180	116	162	277	240	335	281	131	155	111	115	18	235	134	190	0	230	185	98	86	60	302	132	-60	82	256	-552	139	150
X82676_at	-12	-31	69	32	-84	19	60	-27	-199	-129	-324	-328	-13	-82	-27	67	37	-167	-60	-86	-22	-63	-82	-78	-105	-93	-31	-67	-42	490	3	22	39	57	12	110	21	54	5	18	24	-62	-130	903	-35	9	-1532	-48	27
X82693_at	382	1371	-45	226	145	1144	665	250	951	68	178	149	168	494	122	122	74	-35	-81	531	147	87	308	26	249	63	252	-16	90	632	644	39	316	92	1015	2768	364	135	-16	69	1617	105	10	871	-54	-55	-179	-16	-37
X82835_at	-21	-40	-16	-136	-94	-44	30	-68	-57	-35	-89	-23	-93	-47	-51	12	-88	-236	-101	-91	-2	-29	-22	-57	-5	-104	-43	-50	-50	-237	-8	-93	-78	-64	-77	-109	-47	-125	-37	8	-5	-119	22	-2222	-176	-54	-247	-25	-127
X82850_s_at	73	66	65	-1372	-333	-233	20	100	231	98	-60	-107	48	-202	144	64	113	4	-253	372	72	-52	-320	-219	-149	-113	-70	-190	-102	-43	-1	-22	30	166	-156	-120	53	-190	50	-180	-123	-409	-177	-779	132	452	947	46	-286
X82877_at	242	173	44	710	313	149	180	67	397	173	229	449	119	124	125	7	132	196	408	185	483	98	166	174	324	108	260	141	201	228	110	114	250	157	76	132	391	230	51	121	146	342	195	95	246	311	-143	107	201
X82895_at	584	1243	1053	2227	938	723	431	642	904	676	1072	1771	458	1013	613	645	642	1260	1030	1186	810	964	689	987	534	533	1037	839	650	1883	592	711	774	781	790	1283	942	925	614	544	503	556	955	621	1263	829	1212	795	665
X83107_at	32	11	-50	-253	-90	-28	-51	-152	-86	-19	-78	-415	-77	-76	-63	-62	-27	-149	-13	-33	5	-82	1	-18	-238	27	-9	-40	-23	-752	-39	8	-106	27	-64	-160	-165	8	-12	13	-293	72	-191	64	92	-66	-6	-4	-159
X83127_at	21	68	120	1161	250	55	210	-64	-8	-5	212	426	25	-273	16	57	79	244	192	49	249	-2	101	493	90	643	87	86	284	522	135	165	-34	89	229	165	156	228	119	-85	177	234	197	241	287	201	562	-47	284
X83218_at	621	1675	2131	932	1284	2016	1354	839	1874	1692	1660	430	1049	830	1644	1653	994	1243	1166	1458	931	1227	1574	1203	1251	958	1286	2225	2815	1532	880	1143	780	1193	2651	1342	1372	764	1427	1240	1413	3088	2070	1391	1082	1192	1103	2129	1895
X83228_at	-95	-140	19	-149	-33	-52	-20	-229	-152	56	-113	-135	-110	-79	-16	-84	-115	-499	36	-34	-43	-57	-74	-40	-117	-162	-72	-13	-144	-1195	-43	-160	-11	-16	-34	-218	-165	-82	13	-79	-21	-23	20	-2024	-69	-98	-857	-90	-15
X83301_s_at	-58	-206	274	-173	-97	-182	-49	-27	128	85	71	-531	-19	-109	-31	-175	39	-107	-111	-211	-200	301	316	-56	103	-1209	194	-72	80	911	0	56	-172	-92	-64	-412	-129	-232	-38	58	-46	-129	100	1503	-159	-282	-3511	316	-316
X83368_at	129	187	114	242	95	23	90	106	147	-63	224	197	256	152	103	62	9	240	106	145	78	73	72	78	117	13	68	69	-29	84	72	118	217	83	118	372	305	99	105	71	64	7	43	765	111	149	-206	76	40
X83378_at	247	446	378	974	210	148	319	207	162	220	119	262	91	321	285	255	490	256	423	501	444	283	157	380	540	373	172	321	256	252	237	335	474	289	468	422	258	261	185	148	122	343	272	796	475	546	217	139	181
X83412_at	70	-9	3	105	-96	-24	-58	-135	-55	127	-61	3	125	193	-94	13	-192	-400	147	-272	-194	-30	-185	-221	-206	-123	54	-91	8	-438	71	164	22	120	171	85	71	51	4	-179	-259	-226	-4	-989	97	-232	-779	-35	-261
X83416_s_at	143	285	220	275	564	976	934	227	354	327	144	670	791	83	293	213	220	126	429	154	96	339	114	340	203	864	364	482	108	448	472	383	365	559	587	122	309	484	227	213	892	896	409	281	189	247	1065	139	620
X83425_at	659	860	1225	4501	1769	332	1170	572	2138	2255	657	786	791	3354	1639	3081	2094	2784	1437	3134	5868	2419	2446	2199	4138	1099	3179	2836	5050	6938	448	831	1415	324	608	1707	5947	1092	313	664	872	931	1955	6749	1729	2840	3652	2925	1251
X83441_at	41	32	26	68	69	23	114	47	94	93	112	537	19	128	91	50	-12	-111	4	87	4	31	21	106	90	157	87	26	-21	218	47	48	46	-4	-35	22	43	77	116	-18	82	18	15	573	37	-83	231	13	-20
X83490_s_at	74	134	91	411	45	6	63	-6	43	53	75	274	89	149	43	92	45	221	51	33	22	-5	68	-8	1	-106	0	7	-90	175	29	90	188	64	22	-76	110	33	79	-1	74	-39	50	-970	226	168	471	-12	17
X83492_at	185	1013	376	291	550	442	-40	643	409	403	609	211	478	926	525	368	256	638	434	519	494	566	474	455	126	481	714	176	-68	373	522	237	363	341	618	519	500	627	382	651	418	412	394	-64	726	225	-1147	314	374
X83492_s_at	78	144	114	506	130	1	63	-37	311	153	208	313	111	146	-12	88	124	16	93	25	125	68	65	162	140	56	47	30	-24	-419	234	-65	117	83	179	-3	210	198	20	25	36	105	152	-7	373	277	371	89	144
X83535_s_at	-1722	-2319	-95	-2075	-709	-330	-216	-504	-1297	-914	-1859	-2105	-994	-1380	-774	-1813	-1316	-122	-1710	-1608	-1178	-868	-336	-649	-618	-601	-698	-706	-3	-447	-1173	-868	-403	-482	-1089	-1120	-1013	-1087	-581	-852	-183	-626	-640	2795	-1751	-903	-3025	-993	-737
X83543_at	156	-56	120	-124	981	75	322	98	175	217	294	-157	494	70	382	220	115	184	249	229	770	273	358	210	267	125	303	485	344	178	123	81	242	66	62	-106	-141	41	122	296	41	602	240	687	473	182	448	251	198
X83572_at	4	56	280	2188	-40	16	83	132	221	278	-113	1256	-65	202	260	694	194	246	258	496	46	112	106	68	72	-133	79	106	294	690	24	193	198	71	325	225	107	-81	12	217	200	-173	369	1123	117	50	1023	194	43
X83573_at	328	433	309	416	231	154	253	495	538	439	-260	264	309	415	309	151	170	-19	381	371	94	239	108	185	467	108	338	302	325	-171	405	213	111	32	158	-197	428	-57	213	421	312	159	443	383	435	253	-421	279	314
X83618_at	-268	-235	-162	111	-162	-105	-31	95	68	-98	269	-411	-130	-199	-144	-337	-26	-236	2077	-289	2921	-183	-185	577	-142	15	-127	550	-1	-558	-104	-69	6	-136	-290	-419	-85	-155	-57	4568	-171	-154	-221	-3025	1571	504	-965	20	-258
X83703_at	-201	-117	-101	-194	-151	-46	3	-57	-5	-72	-184	-241	-47	-64	-59	-139	-82	-362	-214	-40	-72	-53	-98	-74	-44	-91	-106	-67	-97	-223	-119	-24	-145	-22	-144	-145	-136	-142	-115	-137	-73	-194	-64	-312	-154	-88	-378	-94	-139
X83705_s_at	1122	788	833	1778	592	228	197	713	1030	584	585	1792	651	626	530	773	566	1323	737	1104	621	571	494	271	336	-78	459	464	217	-140	665	856	662	697	546	1126	831	741	501	367	493	407	360	2018	1262	670	2253	649	507
X83857_s_at	88	74	17	99	-66	-17	29	-98	-46	-44	53	-94	20	-60	-35	34	-63	-71	53	-71	-32	-27	0	208	168	-86	36	3	-21	-45	35	-60	-135	22	86	-91	-123	87	-45	-73	6	-57	-22	-1236	146	-10	7	46	83
X83863_at	76	421	396	-66	79	-504	-262	82	218	225	493	456	328	331	319	368	390	995	642	433	125	386	527	109	-371	-2157	-188	-181	-517	1166	289	402	90	239	455	366	454	537	-81	77	370	348	439	-1785	570	90	372	266	-210
X83928_at	328	188	198	168	285	536	358	510	181	149	137	139	243	208	237	277	225	456	48	264	276	227	220	370	284	375	281	206	713	73	230	117	50	185	257	197	117	51	507	254	377	479	289	1677	204	206	401	139	143
X83929_s_at	54	-2	-15	-25	31	1	39	20	30	3	-23	34	-92	-4	27	65	-23	48	-21	-18	-35	-8	10	-17	54	-98	22	-43	2	330	-23	61	-34	43	113	-101	199	-54	97	-21	44	-59	-86	292	5	95	395	-10	-27
X83973_at	342	327	305	472	243	255	148	297	399	283	278	460	295	322	295	299	302	524	388	396	190	238	191	222	152	154	264	296	271	825	239	329	205	270	377	355	529	273	232	259	299	249	302	295	804	505	1178	327	252
X84002_at	91	208	58	-163	-71	92	75	99	101	257	-66	-115	119	57	194	244	93	311	-44	155	117	337	77	53	74	-81	159	234	168	-414	117	122	-38	58	243	66	96	-87	256	49	173	39	65	-825	-11	78	-314	187	46
X84003_at	21	-17	59	103	26	26	19	74	47	47	14	-113	-111	18	-9	62	-20	117	50	58	30	22	10	-5	2	-34	11	49	41	282	57	-63	8	19	80	-16	-52	2	-24	46	0	35	67	541	-22	18	317	-12	-5
X84194_at	89	130	72	113	139	164	119	104	220	187	301	150	208	141	112	89	154	269	231	195	218	164	94	164	171	209	202	228	250	240	40	138	95	113	124	3	113	145	118	152	117	195	149	504	217	10	530	97	62
X84195_at	35	0	-7	44	58	9	25	22	115	31	82	-44	87	99	22	-5	73	-25	23	-19	77	45	23	33	44	-6	-49	38	139	73	-56	67	126	71	17	164	-44	35	58	24	-51	60	-14	539	63	105	-242	6	82
X84213_s_at	-78	373	983	-767	267	183	7	623	-135	53	421	-626	26	101	274	232	11	771	1035	168	151	681	145	350	-90	33	228	188	56	-673	41	-129	-222	406	112	-294	1931	130	219	437	-17	-390	-42	1624	1037	-116	1097	241	343
X84373_at	299	197	202	167	109	251	1548	593	727	1344	417	63	176	288	360	2569	1210	1517	422	766	906	1689	583	914	1255	308	2832	438	289	772	336	1264	301	203	797	-1	95	217	186	245	736	137	514	711	1500	540	1847	2628	437
X84707_rna1_at	-430	50	34	-535	7169	366	660	-59	-101	-253	-620	-842	717	-350	-282	-287	-20	-433	-221	-415	-227	-118	-276	-205	-425	1828	-145	-306	-252	-1077	845	923	2183	87	273	-307	52	179	1098	-205	1673	3024	-275	33	152	220	718	-336	-455
X84709_at	701	228	757	-533	320	273	486	452	1616	311	39	149	525	190	524	209	2177	104	385	781	453	2877	2787	357	198	204	2827	457	615	143	312	210	418	254	324	38	264	455	501	460	492	515	1811	108	461	294	-713	294	428
X84740_at	320	344	304	628	239	229	393	606	449	366	755	409	246	441	339	212	244	304	318	585	463	569	355	168	273	452	558	210	317	538	191	270	207	213	503	156	250	256	194	258	119	176	194	660	639	230	1686	311	357
X84746_at	334	-29	53	163	-54	-73	-77	26	172	-127	-9	-53	-108	-102	-100	135	-188	230	144	-90	-35	-8	-97	-137	-197	-132	-110	-58	-41	-201	104	40	140	132	-137	85	47	120	-27	53	-58	-60	-85	1373	-23	-25	-239	-59	-66
X84908_at	155	189	6	165	112	211	264	129	169	197	105	16	130	114	197	129	98	95	139	93	124	26	142	354	261	245	239	275	367	272	80	139	19	76	80	91	69	32	111	94	234	294	343	159	191	193	-35	45	148
X85106_at	-35	288	35	-535	-177	21	-161	47	-60	28	246	-223	-61	-91	-85	-269	-104	-419	-186	-293	63	-23	-124	50	-90	273	-82	-125	184	-2563	222	-87	18	-134	29	-273	393	34	-25	192	53	-138	-222	-3126	409	33	430	-3	-216
X85116_rna1_s_at	1745	1414	1335	1807	732	1335	1483	1382	1648	717	1120	2148	1112	1980	856	1534	1542	4720	1378	701	1287	3302	1378	1783	3397	1915	3057	1494	378	716	1872	1819	666	2238	960	541	954	1072	2178	1405	1958	599	1864	3804	2291	2211	2920	2327	2589
X85133_at	338	396	204	26	164	121	1	24	525	281	850	1079	290	483	246	574	199	1039	408	208	512	99	104	86	127	208	143	67	173	1504	113	102	299	272	302	548	365	571	116	54	102	329	73	668	54	265	-188	646	137
X85134_rna1_at	74	186	133	-131	160	147	228	147	129	81	9	165	239	175	161	188	39	137	81	133	88	65	189	163	119	26	146	172	31	639	112	215	-16	141	86	99	70	91	60	-1	176	146	231	652	164	182	-112	62	212
X85137_s_at	46	451	310	730	248	352	197	169	316	159	273	631	320	225	190	233	187	515	160	366	155	241	157	156	152	167	171	82	154	432	476	340	166	259	204	425	189	356	142	386	152	258	221	808	170	182	618	207	179
X85178_at	-265	-516	-327	-1470	-256	-159	-94	-275	-197	-161	-336	-397	-250	-360	-242	-285	-270	-230	-491	-436	-258	-298	-250	-301	-211	-234	-454	-131	-183	-1484	-154	-358	-416	-253	-274	-740	-361	-252	-178	-265	-40	-137	-198	-3073	-206	-19	-322	-292	-317
X85237_at	24	-126	162	-332	-105	226	221	-84	-54	43	-193	-373	-44	-152	-79	-20	-44	-87	-206	959	-103	128	-21	-34	-22	208	71	27	125	-155	163	8	-102	7	347	-262	42	-146	89	300	94	58	239	438	-260	27	-280	183	51
X85372_at	611	610	835	-538	1116	828	377	354	1729	898	1587	2218	615	653	2373	665	880	434	680	1165	906	648	947	955	490	308	566	1368	1516	567	571	509	817	406	682	392	642	569	368	526	1024	589	537	-471	209	561	-406	1122	606
X85373_at	795	1075	1234	273	1139	1362	506	962	1619	811	1104	1479	1812	796	1440	795	747	1040	1076	820	912	962	1122	903	423	760	777	978	948	878	1304	1110	755	1527	862	2027	1046	768	954	904	1689	1082	1407	44	377	658	581	1162	1086
X85545_at	-128	379	179	-96	119	137	281	258	113	-76	-10	-151	224	173	21	34	-58	126	78	36	139	171	100	20	-125	93	218	77	-14	-354	238	347	135	540	1223	146	241	354	349	49	270	80	103	-463	55	95	58	100	75
X85740_at	-125	93	-47	-1325	-397	-146	-278	-65	-15	-120	149	657	128	227	-243	-258	107	-73	-65	-179	-105	-52	-203	-338	-415	-137	-378	-320	-140	310	103	-40	-403	129	-159	445	-13	-117	127	-144	-284	-327	-401	1745	-299	306	-905	-103	-339
X85750_at	142	-144	55	161	331	141	546	113	-21	-20	-75	40	206	-82	359	245	214	103	-21	223	257	72	303	159	203	-4	44	176	-69	219	27	103	-45	-16	35	22	57	-86	51	-5	249	38	10	-582	16	-31	-634	-31	244
